,Frame,X,Y
39880,116257.0,454.0,330.0
39881,116259.0,447.0,365.0
39882,116261.0,446.0,380.0
39883,116262.0,439.0,407.0
39884,116263.0,436.0,426.0
39885,116264.0,434.0,453.0
39886,116265.0,430.0,472.0
39887,116266.0,429.0,495.0
39888,116267.0,428.0,495.0
39889,116268.0,424.0,522.0
39890,116269.0,421.0,547.0
39891,116270.0,416.0,584.0
39892,116271.0,414.0,606.0
39893,116272.0,411.0,632.0
39894,116273.0,412.0,632.0
39895,116274.0,410.0,654.0
39896,116275.0,405.0,640.0
39897,116276.0,404.0,633.0
39898,116277.0,401.0,624.0
39899,116278.0,397.0,620.0
39900,116279.0,398.0,617.0
39901,116280.0,396.0,611.0
39902,116281.0,393.0,609.0
39903,116282.0,390.0,604.0
39904,116283.0,389.0,604.0
39905,116284.0,386.0,602.0
39906,116285.0,384.0,604.0
39907,116286.0,384.0,604.0
39908,116287.0,382.0,606.0
39909,116288.0,380.0,610.0
39910,116289.0,378.0,613.0
39911,116290.0,377.0,620.0
39912,116291.0,376.0,623.0
39913,116292.0,376.0,628.0
39914,116293.0,374.0,635.0
39915,116294.0,370.0,645.0
39916,116295.0,370.0,657.0
39917,116296.0,366.0,662.0
39918,116297.0,367.0,668.0
39919,116298.0,365.0,684.0
39920,116299.0,364.0,695.0
39921,116300.0,364.0,712.0
39922,116309.0,347.0,713.0
39923,116310.0,1098.0,92.0
39924,116311.0,340.0,710.0
39925,116312.0,339.0,709.0
39926,116313.0,336.0,711.0
39927,116314.0,333.0,713.0
39928,116315.0,333.0,715.0
39929,116337.0,915.0,7.0
39930,116347.0,924.0,734.0
39931,116350.0,912.0,56.0
39932,116351.0,882.0,28.0
39933,116360.0,478.0,298.0
39934,116371.0,740.0,46.0
39935,116372.0,534.0,662.0
39936,116393.0,6.0,614.0
39937,116404.0,333.0,212.0
39938,116408.0,302.0,63.0
39939,116414.0,344.0,276.0
39940,116421.0,738.0,285.0
39941,116454.0,795.0,242.0
39942,116468.0,836.0,154.0
39943,116491.0,476.0,559.0
39944,116515.0,1461.0,745.0
39945,116538.0,1094.0,718.0
39946,116554.0,636.0,837.0
39947,116556.0,639.0,835.0
39948,116563.0,1156.0,358.0
39949,116564.0,1155.0,358.0
39950,116642.0,1052.0,715.0
39951,116644.0,1044.0,708.0
39952,116653.0,1348.0,338.0
39953,116664.0,1195.0,341.0
39954,116666.0,6.0,456.0
39955,116670.0,1123.0,342.0
39956,116681.0,8.0,450.0
39957,116682.0,974.0,346.0
39958,116683.0,961.0,348.0
39959,116699.0,1476.0,350.0
39960,116701.0,1455.0,352.0
39961,116705.0,1422.0,348.0
39962,116719.0,1288.0,357.0
39963,116720.0,1275.0,358.0
39964,116722.0,1270.0,570.0
39965,116723.0,1248.0,357.0
39966,116724.0,1200.0,246.0
39967,116725.0,1222.0,360.0
39968,116726.0,1212.0,360.0
39969,116731.0,1157.0,361.0
39970,116732.0,562.0,360.0
39971,116734.0,555.0,360.0
39972,116735.0,545.0,357.0
39973,116736.0,1113.0,366.0
39974,116737.0,528.0,362.0
39975,116741.0,502.0,363.0
39976,116742.0,1061.0,368.0
39977,116743.0,1051.0,369.0
39978,116744.0,481.0,368.0
39979,116746.0,474.0,369.0
39980,116747.0,958.0,652.0
39981,116748.0,969.0,398.0
39982,116749.0,940.0,653.0
39983,116750.0,968.0,269.0
39984,116751.0,1009.0,482.0
39985,116754.0,982.0,484.0
39986,116755.0,1077.0,373.0
39987,116756.0,968.0,484.0
39988,116757.0,957.0,483.0
39989,116758.0,954.0,483.0
39990,116759.0,393.0,376.0
39991,116760.0,388.0,376.0
39992,116761.0,887.0,282.0
39993,116763.0,916.0,570.0
39994,116779.0,264.0,383.0
39995,116782.0,1100.0,705.0
39996,116783.0,500.0,658.0
39997,116785.0,1151.0,626.0
39998,116786.0,1167.0,604.0
39999,116788.0,1509.0,502.0
40000,116789.0,1509.0,496.0
40001,116791.0,175.0,385.0
40002,116792.0,426.0,660.0
40003,116796.0,139.0,388.0
40004,116797.0,626.0,296.0
40005,116799.0,598.0,421.0
40006,116800.0,598.0,419.0
40007,116803.0,576.0,299.0
40008,116804.0,609.0,573.0
40009,116808.0,537.0,301.0
40010,116813.0,541.0,573.0
40011,116814.0,492.0,304.0
40012,116816.0,504.0,399.0
40013,116819.0,454.0,306.0
40014,116820.0,446.0,303.0
40015,116861.0,137.0,523.0
40016,116873.0,1138.0,118.0
40017,116874.0,1122.0,142.0
40018,116875.0,1114.0,170.0
40019,116889.0,48.0,496.0
40020,116910.0,648.0,501.0
40021,116929.0,1015.0,604.0
40022,116932.0,10.0,526.0
40023,116933.0,732.0,364.0
40024,116940.0,83.0,339.0
40025,116948.0,157.0,337.0
40026,116965.0,488.0,281.0
40027,116969.0,695.0,666.0
40028,116973.0,736.0,765.0
40029,116974.0,736.0,765.0
40030,116975.0,738.0,766.0
40031,116976.0,738.0,765.0
40032,116977.0,1075.0,427.0
40033,116978.0,1077.0,426.0
40034,116982.0,1076.0,421.0
40035,116983.0,1076.0,425.0
40036,116984.0,1076.0,426.0
40037,116985.0,1078.0,426.0
40038,116986.0,1077.0,425.0
40039,116987.0,1156.0,668.0
40040,116988.0,1076.0,425.0
40041,116989.0,1077.0,426.0
40042,116990.0,1077.0,424.0
40043,116991.0,1077.0,426.0
40044,116992.0,1078.0,426.0
40045,116993.0,1077.0,424.0
40046,116994.0,1077.0,427.0
40047,116995.0,1078.0,425.0
40048,116996.0,1077.0,426.0
40049,116997.0,1078.0,426.0
40050,116998.0,1078.0,425.0
40051,116999.0,1077.0,426.0
40052,117000.0,1077.0,426.0
40053,117001.0,1077.0,426.0
40054,117002.0,1078.0,426.0
40055,117009.0,701.0,187.0
40056,117010.0,1083.0,423.0
40057,117011.0,1084.0,424.0
40058,117012.0,1085.0,427.0
40059,117013.0,1488.0,661.0
40060,117014.0,1084.0,426.0
40061,117015.0,1086.0,422.0
40062,117017.0,1089.0,425.0
40063,117018.0,1089.0,426.0
40064,117019.0,1091.0,424.0
40065,117021.0,1093.0,423.0
40066,117022.0,1095.0,424.0
40067,117023.0,1097.0,426.0
40068,117025.0,1098.0,424.0
40069,117026.0,1100.0,423.0
40070,117027.0,1101.0,424.0
40071,117028.0,1103.0,424.0
40072,117029.0,1105.0,424.0
40073,117030.0,879.0,278.0
40074,117031.0,879.0,276.0
40075,117032.0,880.0,280.0
40076,117033.0,1109.0,422.0
40077,117034.0,883.0,278.0
40078,117036.0,1115.0,425.0
40079,117037.0,1114.0,425.0
40080,117038.0,1115.0,423.0
40081,117039.0,569.0,616.0
40082,117041.0,574.0,682.0
40083,117042.0,1118.0,422.0
40084,117043.0,581.0,690.0
40085,117045.0,754.0,251.0
40086,117067.0,608.0,395.0
40087,117074.0,586.0,702.0
40088,117082.0,1513.0,490.0
40089,117083.0,595.0,461.0
40090,117091.0,609.0,693.0
40091,117101.0,625.0,511.0
40092,117107.0,647.0,743.0
40093,117145.0,1200.0,17.0
40094,117152.0,721.0,177.0
40095,117161.0,695.0,153.0
40096,117162.0,697.0,145.0
40097,117163.0,695.0,134.0
40098,117164.0,697.0,123.0
40099,117167.0,699.0,104.0
40100,117168.0,699.0,97.0
40101,117169.0,700.0,92.0
40102,117170.0,701.0,83.0
40103,117171.0,702.0,80.0
40104,117172.0,702.0,77.0
40105,117173.0,704.0,74.0
40106,117174.0,706.0,71.0
40107,117175.0,705.0,67.0
40108,117176.0,707.0,64.0
40109,117177.0,707.0,63.0
40110,117178.0,707.0,62.0
40111,117179.0,710.0,62.0
40112,117180.0,710.0,62.0
40113,117181.0,711.0,63.0
40114,117182.0,712.0,63.0
40115,117183.0,713.0,65.0
40116,117184.0,713.0,68.0
40117,117185.0,715.0,70.0
40118,117186.0,716.0,74.0
40119,117187.0,717.0,77.0
40120,117188.0,717.0,83.0
40121,117194.0,736.0,182.0
40122,117197.0,756.0,250.0
40123,117198.0,764.0,280.0
40124,117199.0,778.0,327.0
40125,117200.0,789.0,361.0
40126,117201.0,790.0,360.0
40127,117202.0,818.0,452.0
40128,117203.0,817.0,454.0
40129,117204.0,831.0,492.0
40130,117205.0,846.0,528.0
40131,117206.0,858.0,538.0
40132,117207.0,872.0,548.0
40133,117208.0,882.0,556.0
40134,117209.0,885.0,558.0
40135,117210.0,900.0,571.0
40136,117211.0,915.0,584.0
40137,117212.0,933.0,602.0
40138,117213.0,949.0,621.0
40139,117214.0,949.0,621.0
40140,117215.0,967.0,644.0
40141,117216.0,987.0,668.0
40142,117217.0,1003.0,691.0
40143,117218.0,1027.0,724.0
40144,117219.0,1026.0,725.0
40145,117220.0,1050.0,756.0
40146,117221.0,1044.0,710.0
40147,117222.0,1026.0,649.0
40148,117223.0,1009.0,587.0
40149,117224.0,991.0,528.0
40150,117225.0,980.0,484.0
40151,117226.0,966.0,441.0
40152,117227.0,966.0,442.0
40153,117228.0,954.0,406.0
40154,117229.0,942.0,373.0
40155,117230.0,931.0,344.0
40156,117231.0,923.0,324.0
40157,117233.0,912.0,298.0
40158,117234.0,902.0,283.0
40159,117235.0,893.0,262.0
40160,117236.0,887.0,254.0
40161,117237.0,887.0,254.0
40162,117239.0,871.0,231.0
40163,117240.0,865.0,227.0
40164,117241.0,857.0,221.0
40165,117242.0,851.0,215.0
40166,117243.0,851.0,217.0
40167,117244.0,845.0,214.0
40168,117245.0,839.0,209.0
40169,117246.0,834.0,211.0
40170,117247.0,829.0,210.0
40171,117248.0,823.0,213.0
40172,117250.0,817.0,214.0
40173,117251.0,815.0,217.0
40174,117252.0,810.0,220.0
40175,117253.0,806.0,225.0
40176,117254.0,800.0,229.0
40177,117255.0,802.0,230.0
40178,117257.0,796.0,201.0
40179,117258.0,795.0,188.0
40180,117259.0,793.0,176.0
40181,117260.0,782.0,163.0
40182,117266.0,732.0,115.0
40183,117269.0,711.0,101.0
40184,117270.0,701.0,96.0
40185,117271.0,692.0,93.0
40186,117272.0,679.0,88.0
40187,117275.0,654.0,84.0
40188,117276.0,643.0,83.0
40189,117277.0,634.0,82.0
40190,117281.0,591.0,95.0
40191,117282.0,579.0,99.0
40192,117283.0,565.0,106.0
40193,117284.0,549.0,117.0
40194,117286.0,541.0,123.0
40195,117287.0,521.0,137.0
40196,117288.0,507.0,147.0
40197,117289.0,496.0,160.0
40198,117290.0,478.0,176.0
40199,117291.0,480.0,176.0
40200,117292.0,467.0,190.0
40201,117293.0,448.0,213.0
40202,117294.0,435.0,228.0
40203,117295.0,420.0,249.0
40204,117296.0,402.0,274.0
40205,117297.0,389.0,295.0
40206,117298.0,390.0,295.0
40207,117299.0,371.0,324.0
40208,117300.0,356.0,351.0
40209,117301.0,341.0,376.0
40210,117302.0,322.0,414.0
40211,117303.0,307.0,439.0
40212,117304.0,307.0,438.0
40213,117305.0,293.0,467.0
40214,117306.0,270.0,510.0
40215,117307.0,258.0,542.0
40216,117308.0,234.0,593.0
40217,117309.0,235.0,592.0
40218,117310.0,220.0,625.0
40219,117311.0,196.0,680.0
40220,117314.0,144.0,781.0
40221,117315.0,133.0,770.0
40222,117316.0,134.0,772.0
40223,117317.0,113.0,755.0
40224,117318.0,101.0,744.0
40225,117319.0,85.0,733.0
40226,117320.0,69.0,726.0
40227,117321.0,56.0,720.0
40228,117322.0,56.0,722.0
40229,117323.0,34.0,714.0
40230,117324.0,21.0,710.0
40231,117325.0,6.0,708.0
40232,117331.0,332.0,791.0
40233,117374.0,541.0,502.0
40234,117378.0,571.0,197.0
40235,117379.0,563.0,198.0
40236,117384.0,525.0,196.0
40237,117386.0,510.0,195.0
40238,117390.0,483.0,198.0
40239,117392.0,470.0,200.0
40240,117402.0,6.0,448.0
40241,117404.0,1151.0,635.0
40242,117409.0,1068.0,638.0
40243,117410.0,1060.0,637.0
40244,117414.0,1025.0,641.0
40245,117415.0,1167.0,56.0
40246,117416.0,1155.0,55.0
40247,117419.0,1132.0,57.0
40248,117420.0,964.0,640.0
40249,117421.0,954.0,640.0
40250,117422.0,942.0,641.0
40251,117432.0,1139.0,432.0
40252,117433.0,477.0,625.0
40253,117434.0,1038.0,346.0
40254,117435.0,983.0,311.0
40255,117436.0,931.0,283.0
40256,117437.0,945.0,288.0
40257,117440.0,634.0,624.0
40258,117443.0,678.0,633.0
40259,117455.0,907.0,634.0
40260,117457.0,951.0,646.0
40261,117458.0,977.0,643.0
40262,117460.0,117.0,272.0
40263,117461.0,1025.0,639.0
40264,117462.0,1048.0,641.0
40265,117463.0,1078.0,651.0
40266,117464.0,1101.0,650.0
40267,117468.0,1182.0,654.0
40268,117469.0,1209.0,652.0
40269,117470.0,1234.0,649.0
40270,117473.0,1288.0,656.0
40271,117474.0,1318.0,657.0
40272,117475.0,1352.0,657.0
40273,117481.0,1502.0,658.0
40274,117526.0,13.0,201.0
40275,117544.0,1514.0,200.0
40276,117546.0,983.0,650.0
40277,117598.0,522.0,753.0
40278,117599.0,527.0,683.0
40279,117619.0,559.0,433.0
40280,117622.0,526.0,668.0
40281,117624.0,534.0,730.0
40282,117625.0,536.0,697.0
40283,117635.0,605.0,716.0
40284,117637.0,497.0,502.0
40285,117657.0,666.0,769.0
40286,117664.0,670.0,751.0
40287,117665.0,664.0,752.0
40288,117666.0,659.0,752.0
40289,117667.0,654.0,752.0
40290,117668.0,648.0,754.0
40291,117669.0,647.0,756.0
40292,117670.0,647.0,757.0
40293,117671.0,646.0,758.0
40294,117672.0,646.0,758.0
40295,117674.0,647.0,759.0
40296,117675.0,649.0,761.0
40297,117676.0,648.0,763.0
40298,117677.0,647.0,764.0
40299,117678.0,648.0,766.0
40300,117679.0,648.0,767.0
40301,117680.0,653.0,769.0
40302,117681.0,657.0,774.0
40303,117682.0,660.0,772.0
40304,117683.0,667.0,777.0
40305,117684.0,843.0,640.0
40306,117685.0,688.0,795.0
40307,117686.0,487.0,13.0
40308,117689.0,742.0,826.0
40309,117713.0,878.0,767.0
40310,117752.0,1111.0,730.0
40311,117753.0,1083.0,714.0
40312,117824.0,756.0,500.0
40313,117825.0,754.0,491.0
40314,117826.0,757.0,492.0
40315,117829.0,775.0,514.0
40316,117831.0,821.0,522.0
40317,117837.0,903.0,525.0
40318,117842.0,942.0,774.0
40319,117891.0,1289.0,517.0
40320,117910.0,456.0,666.0
40321,117920.0,919.0,397.0
40322,117921.0,944.0,357.0
40323,117945.0,969.0,10.0
40324,117981.0,854.0,598.0
40325,117985.0,915.0,76.0
40326,117993.0,801.0,146.0
40327,117994.0,801.0,136.0
40328,117995.0,797.0,138.0
40329,117997.0,806.0,115.0
40330,117998.0,806.0,107.0
40331,117999.0,807.0,97.0
40332,118000.0,809.0,93.0
40333,118001.0,809.0,87.0
40334,118002.0,811.0,83.0
40335,118003.0,811.0,80.0
40336,118004.0,811.0,75.0
40337,118005.0,812.0,70.0
40338,118006.0,813.0,69.0
40339,118007.0,814.0,66.0
40340,118008.0,815.0,65.0
40341,118009.0,814.0,62.0
40342,118010.0,816.0,63.0
40343,118011.0,817.0,61.0
40344,118012.0,818.0,62.0
40345,118013.0,818.0,63.0
40346,118014.0,819.0,66.0
40347,118015.0,819.0,67.0
40348,118016.0,819.0,70.0
40349,118017.0,820.0,74.0
40350,118018.0,822.0,77.0
40351,118019.0,822.0,82.0
40352,118020.0,824.0,85.0
40353,118021.0,826.0,88.0
40354,118023.0,795.0,129.0
40355,118024.0,769.0,156.0
40356,118025.0,733.0,197.0
40357,118026.0,743.0,182.0
40358,118027.0,683.0,259.0
40359,118028.0,670.0,276.0
40360,118029.0,646.0,306.0
40361,118030.0,620.0,341.0
40362,118031.0,584.0,397.0
40363,118032.0,595.0,376.0
40364,118033.0,558.0,434.0
40365,118034.0,518.0,500.0
40366,118035.0,499.0,510.0
40367,118036.0,476.0,518.0
40368,118037.0,455.0,528.0
40369,118038.0,423.0,544.0
40370,118039.0,422.0,545.0
40371,118040.0,394.0,560.0
40372,118041.0,368.0,581.0
40373,118042.0,345.0,597.0
40374,118043.0,321.0,616.0
40375,118044.0,283.0,647.0
40376,118045.0,284.0,647.0
40377,118046.0,261.0,674.0
40378,118051.0,317.0,623.0
40379,118052.0,383.0,556.0
40380,118053.0,422.0,521.0
40381,118054.0,458.0,488.0
40382,118055.0,506.0,448.0
40383,118056.0,534.0,422.0
40384,118057.0,535.0,423.0
40385,118058.0,562.0,402.0
40386,118059.0,598.0,374.0
40387,118060.0,619.0,359.0
40388,118061.0,618.0,361.0
40389,118062.0,642.0,343.0
40390,118063.0,669.0,325.0
40391,118064.0,686.0,317.0
40392,118065.0,710.0,303.0
40393,118066.0,725.0,297.0
40394,118069.0,759.0,285.0
40395,118070.0,772.0,284.0
40396,118071.0,790.0,282.0
40397,118072.0,800.0,281.0
40398,118073.0,813.0,281.0
40399,118074.0,813.0,281.0
40400,118075.0,826.0,282.0
40401,118076.0,835.0,283.0
40402,118077.0,844.0,267.0
40403,118078.0,850.0,255.0
40404,118080.0,853.0,243.0
40405,118081.0,865.0,228.0
40406,118083.0,876.0,204.0
40407,118084.0,881.0,194.0
40408,118087.0,893.0,179.0
40409,118088.0,896.0,172.0
40410,118089.0,902.0,175.0
40411,118090.0,904.0,184.0
40412,118091.0,907.0,191.0
40413,118092.0,907.0,193.0
40414,118093.0,912.0,209.0
40415,118094.0,914.0,222.0
40416,118095.0,919.0,238.0
40417,118096.0,922.0,254.0
40418,118097.0,927.0,269.0
40419,118098.0,927.0,273.0
40420,118100.0,934.0,311.0
40421,118101.0,942.0,340.0
40422,118102.0,947.0,361.0
40423,118103.0,951.0,386.0
40424,118104.0,960.0,418.0
40425,118105.0,960.0,420.0
40426,118106.0,966.0,446.0
40427,118107.0,965.0,445.0
40428,118108.0,973.0,478.0
40429,118109.0,986.0,546.0
40430,118110.0,996.0,590.0
40431,118111.0,996.0,590.0
40432,118112.0,1004.0,631.0
40433,118113.0,1011.0,663.0
40434,118114.0,1019.0,670.0
40435,118115.0,1026.0,678.0
40436,118116.0,1034.0,692.0
40437,118117.0,1032.0,690.0
40438,118118.0,1040.0,702.0
40439,118119.0,1047.0,719.0
40440,118120.0,1055.0,732.0
40441,118121.0,1062.0,749.0
40442,118122.0,1064.0,748.0
40443,118123.0,1065.0,741.0
40444,118124.0,1058.0,689.0
40445,118125.0,1048.0,615.0
40446,118126.0,1041.0,573.0
40447,118127.0,1042.0,577.0
40448,118128.0,1029.0,488.0
40449,118129.0,1028.0,489.0
40450,118130.0,1023.0,455.0
40451,118131.0,1016.0,418.0
40452,118132.0,1011.0,393.0
40453,118136.0,999.0,334.0
40454,118138.0,990.0,304.0
40455,118144.0,974.0,266.0
40456,118145.0,972.0,265.0
40457,118146.0,971.0,263.0
40458,118147.0,968.0,261.0
40459,118148.0,966.0,263.0
40460,118149.0,964.0,264.0
40461,118150.0,963.0,266.0
40462,118151.0,960.0,267.0
40463,118152.0,959.0,269.0
40464,118153.0,958.0,273.0
40465,118154.0,955.0,277.0
40466,118155.0,953.0,283.0
40467,118156.0,952.0,289.0
40468,118157.0,950.0,284.0
40469,118158.0,952.0,283.0
40470,118159.0,949.0,259.0
40471,118160.0,949.0,246.0
40472,118161.0,947.0,228.0
40473,118162.0,947.0,216.0
40474,118163.0,946.0,206.0
40475,118164.0,947.0,207.0
40476,118165.0,947.0,193.0
40477,118166.0,945.0,185.0
40478,118167.0,944.0,173.0
40479,118168.0,943.0,166.0
40480,118169.0,942.0,160.0
40481,118170.0,942.0,160.0
40482,118171.0,944.0,154.0
40483,118172.0,945.0,156.0
40484,118174.0,942.0,190.0
40485,118175.0,947.0,208.0
40486,118176.0,947.0,210.0
40487,118177.0,951.0,236.0
40488,118178.0,950.0,253.0
40489,118179.0,952.0,281.0
40490,118180.0,953.0,304.0
40491,118181.0,955.0,327.0
40492,118182.0,957.0,327.0
40493,118183.0,959.0,361.0
40494,118184.0,962.0,388.0
40495,118185.0,964.0,429.0
40496,118186.0,967.0,458.0
40497,118187.0,970.0,492.0
40498,118188.0,970.0,492.0
40499,118190.0,979.0,562.0
40500,118191.0,983.0,573.0
40501,118192.0,985.0,584.0
40502,118193.0,990.0,595.0
40503,118194.0,995.0,613.0
40504,118195.0,995.0,613.0
40505,118196.0,1000.0,630.0
40506,118197.0,1004.0,649.0
40507,118198.0,1010.0,671.0
40508,118199.0,1016.0,695.0
40509,118200.0,1021.0,726.0
40510,118201.0,1023.0,726.0
40511,118202.0,1024.0,752.0
40512,118203.0,1032.0,788.0
40513,118204.0,1037.0,822.0
40514,118206.0,1025.0,786.0
40515,118207.0,1001.0,717.0
40516,118208.0,991.0,677.0
40517,118209.0,978.0,634.0
40518,118210.0,964.0,596.0
40519,118211.0,951.0,558.0
40520,118212.0,951.0,559.0
40521,118213.0,939.0,524.0
40522,118214.0,928.0,496.0
40523,118215.0,918.0,471.0
40524,118216.0,906.0,445.0
40525,118217.0,900.0,428.0
40526,118218.0,902.0,429.0
40527,118219.0,889.0,403.0
40528,118220.0,882.0,391.0
40529,118221.0,875.0,376.0
40530,118222.0,865.0,362.0
40531,118223.0,860.0,353.0
40532,118224.0,860.0,352.0
40533,118225.0,853.0,341.0
40534,118226.0,846.0,333.0
40535,118227.0,839.0,322.0
40536,118228.0,834.0,319.0
40537,118229.0,830.0,316.0
40538,118230.0,828.0,313.0
40539,118231.0,822.0,309.0
40540,118232.0,818.0,305.0
40541,118233.0,814.0,304.0
40542,118234.0,807.0,301.0
40543,118235.0,802.0,302.0
40544,118236.0,802.0,302.0
40545,118237.0,799.0,302.0
40546,118238.0,793.0,303.0
40547,118239.0,790.0,306.0
40548,118240.0,787.0,309.0
40549,118241.0,784.0,310.0
40550,118242.0,783.0,310.0
40551,118243.0,781.0,300.0
40552,118244.0,778.0,285.0
40553,118245.0,774.0,275.0
40554,118246.0,772.0,265.0
40555,118247.0,773.0,258.0
40556,118248.0,773.0,259.0
40557,118249.0,770.0,246.0
40558,118250.0,768.0,242.0
40559,118251.0,764.0,237.0
40560,118252.0,762.0,234.0
40561,118253.0,761.0,231.0
40562,118254.0,759.0,227.0
40563,118255.0,754.0,226.0
40564,118256.0,751.0,227.0
40565,118258.0,735.0,221.0
40566,118259.0,728.0,220.0
40567,118261.0,721.0,221.0
40568,118262.0,714.0,223.0
40569,118263.0,706.0,226.0
40570,118264.0,699.0,228.0
40571,118265.0,692.0,230.0
40572,118266.0,691.0,231.0
40573,118267.0,685.0,233.0
40574,118268.0,678.0,240.0
40575,118269.0,669.0,246.0
40576,118270.0,662.0,252.0
40577,118271.0,656.0,258.0
40578,118272.0,656.0,260.0
40579,118273.0,648.0,267.0
40580,118274.0,640.0,278.0
40581,118275.0,633.0,287.0
40582,118276.0,624.0,299.0
40583,118277.0,618.0,308.0
40584,118278.0,619.0,309.0
40585,118279.0,610.0,320.0
40586,118280.0,601.0,335.0
40587,118281.0,593.0,348.0
40588,118282.0,585.0,366.0
40589,118283.0,578.0,378.0
40590,118284.0,579.0,379.0
40591,118285.0,572.0,394.0
40592,118286.0,561.0,415.0
40593,118287.0,555.0,432.0
40594,118288.0,545.0,454.0
40595,118289.0,540.0,458.0
40596,118290.0,541.0,458.0
40597,118291.0,535.0,450.0
40598,118292.0,532.0,442.0
40599,118293.0,527.0,436.0
40600,118294.0,524.0,433.0
40601,118295.0,520.0,429.0
40602,118296.0,522.0,429.0
40603,118297.0,516.0,426.0
40604,118298.0,514.0,424.0
40605,118299.0,509.0,425.0
40606,118300.0,505.0,425.0
40607,118303.0,496.0,430.0
40608,118304.0,493.0,433.0
40609,118305.0,491.0,436.0
40610,118306.0,486.0,443.0
40611,118307.0,483.0,448.0
40612,118313.0,523.0,436.0
40613,118314.0,523.0,436.0
40614,118315.0,546.0,421.0
40615,118316.0,574.0,402.0
40616,118317.0,591.0,392.0
40617,118318.0,617.0,376.0
40618,118319.0,636.0,367.0
40619,118320.0,636.0,367.0
40620,118321.0,654.0,359.0
40621,118322.0,679.0,348.0
40622,118323.0,529.0,451.0
40623,118324.0,718.0,338.0
40624,118325.0,531.0,456.0
40625,118326.0,735.0,331.0
40626,118327.0,531.0,461.0
40627,118329.0,788.0,320.0
40628,118331.0,823.0,317.0
40629,118332.0,824.0,316.0
40630,118333.0,837.0,318.0
40631,118334.0,853.0,319.0
40632,118335.0,870.0,320.0
40633,118336.0,885.0,323.0
40634,118338.0,908.0,334.0
40635,118339.0,914.0,328.0
40636,118340.0,929.0,334.0
40637,118341.0,937.0,324.0
40638,118342.0,945.0,316.0
40639,118343.0,953.0,307.0
40640,118344.0,954.0,307.0
40641,118345.0,962.0,300.0
40642,118346.0,970.0,294.0
40643,118347.0,978.0,289.0
40644,118355.0,909.0,255.0
40645,118356.0,908.0,255.0
40646,118357.0,897.0,252.0
40647,118358.0,879.0,249.0
40648,118359.0,862.0,251.0
40649,118360.0,849.0,253.0
40650,118361.0,831.0,253.0
40651,118362.0,829.0,255.0
40652,118363.0,817.0,254.0
40653,118364.0,797.0,259.0
40654,118365.0,783.0,262.0
40655,118366.0,764.0,270.0
40656,118367.0,749.0,275.0
40657,118368.0,749.0,274.0
40658,118369.0,735.0,281.0
40659,118370.0,717.0,290.0
40660,118371.0,700.0,300.0
40661,118372.0,680.0,312.0
40662,118373.0,666.0,321.0
40663,118374.0,666.0,320.0
40664,118375.0,652.0,332.0
40665,118376.0,631.0,348.0
40666,118377.0,618.0,361.0
40667,118378.0,598.0,380.0
40668,118379.0,585.0,394.0
40669,118380.0,572.0,410.0
40670,118381.0,572.0,408.0
40671,118382.0,550.0,431.0
40672,118383.0,540.0,447.0
40673,118384.0,520.0,472.0
40674,118385.0,509.0,484.0
40675,118386.0,509.0,484.0
40676,118387.0,499.0,475.0
40677,118388.0,490.0,467.0
40678,118389.0,478.0,458.0
40679,118390.0,469.0,452.0
40680,118391.0,459.0,446.0
40681,118392.0,457.0,445.0
40682,118393.0,450.0,443.0
40683,118394.0,438.0,439.0
40684,118395.0,428.0,436.0
40685,118396.0,418.0,437.0
40686,118398.0,398.0,438.0
40687,118399.0,399.0,436.0
40688,118400.0,388.0,441.0
40689,118401.0,377.0,443.0
40690,118402.0,368.0,449.0
40691,118403.0,358.0,455.0
40692,118404.0,355.0,455.0
40693,118405.0,349.0,461.0
40694,118406.0,340.0,470.0
40695,118407.0,330.0,479.0
40696,118408.0,320.0,490.0
40697,118409.0,310.0,501.0
40698,118410.0,304.0,511.0
40699,118411.0,302.0,513.0
40700,118412.0,291.0,527.0
40701,118413.0,283.0,542.0
40702,118414.0,275.0,559.0
40703,118415.0,265.0,576.0
40704,118416.0,265.0,575.0
40705,118417.0,257.0,569.0
40706,118418.0,246.0,564.0
40707,118419.0,234.0,557.0
40708,118420.0,225.0,552.0
40709,118421.0,214.0,547.0
40710,118422.0,209.0,549.0
40711,118423.0,204.0,548.0
40712,118424.0,193.0,547.0
40713,118425.0,183.0,548.0
40714,118426.0,172.0,549.0
40715,118427.0,333.0,525.0
40716,118428.0,156.0,556.0
40717,118429.0,295.0,555.0
40718,118430.0,144.0,562.0
40719,118431.0,134.0,568.0
40720,118432.0,124.0,578.0
40721,118433.0,114.0,586.0
40722,118434.0,106.0,591.0
40723,118435.0,105.0,597.0
40724,118436.0,95.0,609.0
40725,118437.0,86.0,622.0
40726,118438.0,76.0,637.0
40727,118439.0,68.0,651.0
40728,118440.0,62.0,648.0
40729,118441.0,57.0,645.0
40730,118442.0,47.0,641.0
40731,118443.0,35.0,638.0
40732,118444.0,24.0,635.0
40733,118447.0,8.0,636.0
40734,118455.0,1188.0,661.0
40735,118495.0,191.0,756.0
40736,118532.0,11.0,585.0
40737,118533.0,277.0,533.0
40738,118539.0,1135.0,260.0
40739,118540.0,1170.0,246.0
40740,118541.0,1199.0,262.0
40741,118542.0,1197.0,262.0
40742,118543.0,1232.0,298.0
40743,118560.0,854.0,150.0
